pitches,player_id,player_name,total_pitches,pitch_type,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
7,673540,"Senga, Kodai",306,SI,2.3,0,0,0,0,0,0.257,0.279,0,3,94.3,-12.3,2236,89.8,89.83,1,5,2,0,6.26,111,145,106,148,298,316,292,0.922,-0.922,69.5,7.2,3,3,0,0,0,0,0,0,0,0,2.28571,0.53857,1.20429,-0.26429,96.6,60,66.66666666666666,0,0,5.9,-2.03,-0.62,2.3,0,0,-13.17142857,0.279,0.297,13.17142857,-0.279,-0.279,-0.297,-0.257,20,44.9
7,622075,"Almonte, Yency",267,CH,2.6,,,,,,,,,,,,1931,87.8,88.39,0,1,6,0.6000000000000085,6.59,117,148,119,154,289,317,299,-0.206,0.206,86.1,8.2,,,,,,,,,,,2.43143,0.51857,1.38714,-1.38714,88,1,,,,5.79,-1.64,-0.53,2.06,,0,2.942857143,,,-2.942857143,,,,,0,37.5
7,681347,"Burrows, Mike",68,CU,10.3,1,3,,4,2.05,1.33,0.663,1,1,104.2,34,2734,78.5,77.07,0,2,5,-1.4,5.67,106,146,118,151,298,332,304,-2.297,2.297,69.3,7.3,1,1,0,0,0,1,0,0,0,0,5.04857,-1.29286,-0.47857,0.35286,100.3,273,100,100,100,6.41,-0.25,-0.29,1.42,1,1,32.81428571,0.663,2.568,-32.81428571,0.337,0.33699999999999997,1.432,0.72,0,51.3
7,571946,"Miller, Shelby",945,ST,0.7,0,0,0,0,0,0.177,0.197,0,1,86.8,-7,2574,82.7,83.79,0,2,5,1.0999999999999943,7.1,113,153,125,148,312,313,294,-0.604,0.604,76.5,7.1,1,1,0,0,0,0,0,0,0,0,3.22,0.12571,-1.17143,-1.17143,88,12,0,0,0,5.32,-1.47,0.72,1.44,0,0,8.628571429,0.197,0.222,-8.628571429,-0.197,-0.197,-0.222,-0.177,0,46.2
7,681676,"Fernandez, Ryan",1313,SI,0.5,0,0,,0,0,0,,0,1,,,2037,95.8,95.17,1,1,6,-0.6,6.17,124,148,103,151,294,327,308,0.228,-0.228,59.3,6.1,1,0,0,0,0,0,1,100,0,0,1.18857,1.32,1.05714,-0.77429,,,,,0,5.85,-2.27,-0.1,3.56,0,0,-3.257142857,,,3.257142857,,,,0,100,51.6
7,641302,"Alexander, Tyler",1974,SL,0.4,0,0,0,0,0,0.29,0.309,0,2,77.7,10,2304,77.8,77.71,2,4,3,-0.1,6.16,100,150,119,150,300,328,296,0.536,-0.536,72.2,7.5,2,2,0,0,0,0,0,0,0,0,3.31429,0.44571,-0.55857,0.24429,88,143,0,0,0,5.69,1.49,-0.23,2.32,0,0,-7.657142857,0.309,0.346,7.657142857,-0.309,-0.309,-0.346,-0.29,50,35.4
7,668942,"Rojas, Josh",27,CU,25.9,0.5,1.5,0,2,1.025,0.887,0.456,1,2,98.7,43,1955,65.4,64.67,0,3,4,-0.7,5.56,111,153,123,147,303,325,295,-1.05,1.05,75,7.4,2,2,0,0,0,1,0,0,0,0,5.54429,-0.22714,-0.58571,-0.39714,95.1,254,50,50,50,5.68,-2.67,0.73,2.21,0.5,1,15,0.456,1.697,-15,0.044,0.043999999999999984,0.303,0.138,0,28.9
7,677053,"Nardi, Andrew",906,CH,0.8,0.667,0,0.667,0.667,0.588,0.588,0.63,2,3,101.5,-21,1759,91.4,91.96,0,4,3,0.5999999999999943,6.9,104,147,115,143,300,315,275,-0.591,0.591,74.1,6.8,3,3,2,0,0,0,0,0,0,0,1.98857,0.76714,1.29,-1.29,97.1,146,66.66666666666666,0,0,5.75,2.95,0.81,1.78,0.667,0,8.442857143,0.63,0.715,-8.442857143,0.037,0.037,-0.048,0,0,46.3
7,621381,"Strahm, Matt",1122,CH,0.6,1,0.5,1,1.5,1.084,0.643,0.685,2,2,99.1,7.5,1508,82.7,82.59,0,4,3,-0.1,6.33,106,149,121,149,297,314,280,-1.425,1.425,67.9,7.4,2,2,1,1,0,0,0,0,0,0,3.37286,-0.01714,0.53143,-0.8,96.7,118,100,0,0,5.33,2.06,-0.28,1.6,1,0,20.35714286,0.685,0.778,-20.35714286,0.315,0.31499999999999995,0.722,0.441,0,30.8
7,668874,"Henley, Blair",39,SI,17.9,,,,,,,,,,,,1883,90.7,91.46,1,1,6,0.7999999999999972,6.73,107,145,115,143,299,326,295,-0.451,0.451,76.6,8.3,,,,,,,,,,,2.66429,0.10571,1.28286,-0.12286,,,,,,5.34,-2.17,-0.44,1.47,,0,6.442857143,,,-6.442857143,,,,,100,28.9
7,571527,"Buchanan, David",58,CU,12.1,0,0,0,0,0,0.073,0.069,0,1,88.9,-37,2472,76.4,75.34,2,3,4,-1.1,5.8,119,144,111,146,287,320,293,0.327,-0.327,73.7,7.4,1,1,0,0,0,0,0,0,0,0,5.29286,-1.34714,-0.39429,0.19429,88.9,2,0,0,0,6.29,-2.2,0.7,1.81,0,0,-4.671428571,0.069,0.076,4.671428571,-0.069,-0.069,-0.076,-0.073,66.7,55.9
7,669620,"Basso, Brady",350,SI,2,,,,,,,,,,,,2189,92,92.17,2,3,4,0.20000000000000284,6.37,114,141,113,151,291,313,295,-0.068,0.068,66,7.1,,,,,,,,,,,1.72,0.97286,0.93,0.93,88,289,,,,6.49,2.39,0.8,1.79,,0,0.971428571,,,-0.971428571,,,,,66.7,54
7,686539,"Cronin, Declan",1096,ST,0.6,,,,,,,,,,,,2198,81.6,80.69,0,0,7,-0.9,5.67,109,151,121,149,304,320,291,-0.242,0.242,,,,,,,,,,,,,3.56,-0.11286,-0.91857,-0.85571,,,,,,5.44,-1.82,0.49,2.31,,0,3.457142857,,,-3.457142857,,,,,,23.3
7,686826,"Jarvis, Bryce",1115,CU,0.6,0,0,0,0,0,0.002,0.002,0,2,91.5,46,2376,83.2,82.86,2,4,3,-0.3,6.04,124,148,113,152,300,327,295,0.426,-0.426,72.7,8.1,2,1,0,0,0,0,1,50,0,0,4.09143,-0.80286,-0.80857,0.80857,91.5,293,0,0,0,5.86,-2.27,-0.36,2.36,0,0,-6.085714286,0.002,0.004,6.085714286,-0.002,-0.002,-0.004,-0.002,50,44.4
7,455119,"Martin, Chris",773,ST,0.9,0.667,0,0.667,0.667,0.588,0.505,0.525,2,3,87.9,22.7,2132,85.4,85.61,0,5,2,0.19999999999998863,6.49,106,153,118,146,290,323,292,-0.945,0.945,69.7,7.3,3,3,2,0,0,0,0,0,0,0,2.96714,0.2,-0.76857,-0.84571,90.2,131,33.33333333333333,0,0,6.03,-3.08,0.11,1.93,0.667,0,13.5,0.525,0.63,-13.5,0.142,0.14200000000000002,0.037,0.083,0,39
7,608717,"Stratton, Chris",1152,ST,0.6,0,0,0,0,0,0.212,0.229,0,1,75.2,33,2942,83.7,83.94,1,2,5,0.20000000000000284,6.57,108,151,121,149,302,317,289,0.067,-0.067,81.1,7.5,1,1,0,0,0,0,0,0,0,0,3.42714,-0.15571,-1.22,-0.89714,88,249,0,0,0,5.85,-1.76,1.22,1.52,0,0,-0.957142857,0.229,0.27,0.957142857,-0.229,-0.229,-0.27,-0.212,50,34.7
7,684007,"Imanaga, Shota",3010,SL,0.2,,,,,,,,,,,,1894,81.7,81.3,1,3,4,-0.4,6.2,118,149,110,153,293,319,292,-0.082,0.082,67.5,7.5,,,,,,,,,,,2.93,0.51286,-0.08833,-0.04833,88,116,,,,5.33,2.87,0.11,1.88,,0,1.171428571,,,-1.171428571,,,,,33.3,34.9
7,669923,"Kirby, George",2967,FC,0.2,,,,,,,,,,,,2273,92.6,93.06,0,2,5,0.5,6.54,105,150,113,148,302,323,286,-0.199,0.199,56,6.8,,,,,,,,,,,1.96143,0.69571,-0.00143,-0.09571,88,167,,,,5.86,-1.83,1.21,2.46,,0,2.842857143,,,-2.842857143,,,,,0,38
7,676755,"Mattson, Isaac",100,SL,7,,,,,,,,,,,,2040,86.2,86.87,0,0,7,0.7000000000000028,6.59,106,146,110,146,309,327,294,-0.43,0.43,,,,,,,,,,,,,2.51429,0.53857,-0.07429,-0.03714,,,,,,6,-1.71,0.46,2.64,,0,6.142857143,,,-6.142857143,,,,,,48.5
7,683822,"Uwasawa, Naoyuki",62,FC,11.3,0.5,0.5,0.5,1,0.627,0.363,0.392,1,2,88,43,2438,88,87.93,0,5,2,-0.1,6.21,106,144,111,139,294,331,299,-0.225,0.225,73.7,7,2,2,0,1,0,0,0,0,0,0,1.74143,1.19857,0.09429,0.05714,90.6,151,50,0,0,6.24,-2.12,0.2,2.83,0.5,0,3.214285714,0.392,0.458,-3.214285714,0.108,0.10799999999999998,0.542,0.264,0,48.9
7,621237,"Alvarado, José",1218,FF,0.6,,,,,,,,,,,,2074,99,99.89,0,3,4,0.9000000000000057,6.9,112,151,122,148,313,325,287,-0.157,0.157,66.8,5.7,,,,,,,,,,,0.98429,1.35143,0.48,-0.29143,88,227,,,,6.59,1.27,-0.79,3.53,,0,2.242857143,,,-2.242857143,,,,,0,60.3
7,664123,"Effross, Scott",55,CH,12.7,0,0,0,0,0.23,0.371,0.23,0,2,66.9,-30,1992,82.1,81.13,0,5,2,-1,5.96,117,147,140,154,306,335,293,0.274,-0.274,75.7,7.6,3,2,0,0,0,0,0,0,1,33.3,4.07571,-0.65714,1.24571,-1.24571,88,82,0,0,0,3.54,-4.22,-0.49,2.02,0.333,0,-3.914285714,0.486,0.262,3.914285714,-0.23,-0.153,-0.262,-0.141,0,-8.2
7,691441,"Mena, Cristian",70,ST,10,0.5,1.5,0,2,1.025,0.56,0.281,1,2,98.2,39,2704,87.5,88.41,1,7,0,0.9000000000000057,6.67,104,151,121,145,300,303,286,-0.747,0.747,71.9,7.7,2,2,0,0,0,1,0,0,0,0,2.27286,0.68714,-0.23286,-0.23286,97.5,254,50,50,50,6.02,-1.87,-0.11,2.53,0.5,1,10.67142857,0.281,1.086,-10.67142857,0.219,0.21899999999999997,0.914,0.465,14.3,44.2
7,605242,"Fulmer, Michael",63,CH,11.1,1,3,,4,2.095,1.784,0.929,1,1,105.8,25,1843,89.2,89.89,1,2,5,0.7000000000000028,6.6,122,147,125,150,295,313,284,-1.359,1.359,80.4,8.5,1,1,0,0,0,1,0,0,0,0,2.51571,0.33714,1.22143,-0.97,105.8,392,100,100,100,5.78,-2.61,0.03,1.17,1,1,19.41428571,0.929,3.459,-19.41428571,0.071,0.071,0.541,0.311,50,34.1
7,605156,"Brooks, Aaron",403,KC,1.7,0,0,0,0,0,0.141,0.08,0,1,96.5,37,2242,79.5,78.86,0,4,3,-0.6,5.89,116,149,107,152,300,322,291,0.349,-0.349,73,7.7,1,1,0,0,0,0,0,0,0,0,3.90571,-0.28857,-0.26571,0.08,93.8,93,100,0,0,6.44,-2.14,-0.2,2.32,0,0,-4.985714286,0.08,0.276,4.985714286,-0.08,-0.08,-0.276,-0.141,0,42.8
7,681806,"Wantz, Andrew",35,FF,20,,,,,0.689,0.689,,0,0,,,2451,94.7,94.99,0,1,6,0.29999999999999716,6.33,118,149,128,152,304,325,303,-0.454,0.454,72.2,7.6,1,0,0,0,0,0,0,0,1,100,1.19286,1.33857,0.44571,-0.1,88,118,,,0,6.11,-1.69,-0.48,2.51,1,0,6.485714286,1,,-6.485714286,,0,,0,0,41.3
7,642215,"Wilson, Weston",8,EP,87.5,0.25,0,0.25,0.25,0.22,0.269,0.284,1,4,85.9,23.5,1294,43.5,41.73,0,4,3,-1.8,4.29,118,149,133,149,303,330,292,0.308,-0.308,69.9,6.9,4,4,1,0,0,0,0,0,0,0,10.70857,1.53429,0.50143,0.11571,90.5,162,0,0,0,6.91,-1.19,-0.66,3.05,0.25,0,-4.4,0.284,0.326,4.4,-0.034,-0.034,-0.076,-0.049,0,32.9
7,641755,"Kinley, Tyler",1348,SI,0.5,0.5,0,0.5,0.5,0.441,0.386,0.423,1,2,95.4,1.5,2442,95.7,94.44,0,4,3,-1.3,5.56,115,150,124,148,304,326,296,-0.254,0.254,77.1,7.6,2,2,1,0,0,0,0,0,0,0,1.11429,1.37714,0.86429,0.60714,100.8,139,50,0,0,6.45,-1.05,0.43,1.94,0.5,0,3.628571429,0.423,0.503,-3.628571429,0.077,0.077,-0.003,0.055,0,44
7,534910,"Hahn, Jesse",51,CU,13.7,1,0,1,1,0.893,0.212,0.236,1,1,94.5,-1,3139,79.2,78.6,1,2,5,-0.6,6.34,96,133,113,132,282,313,295,-0.698,0.698,73,6.6,1,1,1,0,0,0,0,0,0,0,4.80429,-1.10857,-1.44,-0.19714,94.5,36,0,0,0,6.03,-1.79,0.45,1.76,1,0,9.971428571,0.236,0.252,-9.971428571,0.764,0.764,0.748,0.681,50,35.6
7,571863,"Koch, Matt",23,FF,30.4,1,1.5,1,2.5,1.207,0.776,0.606,2,2,99.7,11.5,2119,92.7,92.9,0,4,3,0.20000000000000284,6.44,107,145,112,151,289,325,301,-1.59,1.59,71.2,6.9,3,2,1,0,0,1,0,0,1,33.3,1.42429,1.23,0.90286,-0.90286,95.1,205,50,50,33.33333333333333,5.8,-2.37,0.1,3.18,1,1,22.71428571,0.737,1.329,-22.71428571,0.394,0.263,1.171,0.431,0,38.2
7,689266,"Dodd, Dylan",34,FC,20.6,0.5,0,1,0.5,0.524,0.39,0.265,1,2,91,8,2182,84.2,84.86,1,2,5,0.7000000000000028,6.51,98,150,118,146,307,319,297,-0.609,0.609,71.1,8,3,1,1,0,0,0,1,33.3,1,33.3,2.64286,0.56,0.11571,-0.13286,91,116,0,0,0,5.93,2,-0.52,2.56,0.667,0,8.7,0.51,0.293,-8.7,0.235,0.15700000000000003,0.207,0.134,50,43.9
7,666720,"Rodríguez, Yerry",438,SI,1.6,0,0,0,0,0,0.3,0.333,0,1,91.9,-1,2310,94.5,94.71,0,3,4,0.20000000000000284,6.57,111,144,121,152,295,323,303,0.332,-0.332,73.4,6.7,1,1,0,0,0,0,0,0,0,0,1.92,0.64429,1.30857,-1.30857,90,56,0,0,0,5.67,-2.06,-0.64,1.51,0,0,-4.742857143,0.333,0.352,4.742857143,-0.333,-0.333,-0.352,-0.3,0,26.3
6,667725,"Tyler, Kyle",580,CH,1,,,,,,,,,,,,1609,86,86.92,0,0,6,0.9000000000000057,6.92,116,150,119,151,298,327,308,-0.3,0.3,,,,,,,,,,,,,2.05,1.04,0.655,-0.05167,,,,,,5.82,-2.19,-0.16,1.6,,0,5,,,-5,,,,,,55.8
6,650911,"Sánchez, Cristopher",3073,FC,0.2,0,0,,0,0,0,,0,1,,,2012,84.9,85.38,2,4,2,0.5,6.77,98,146,114,148,299,305,279,0.312,-0.312,75.4,8.5,1,0,0,0,0,0,1,100,0,0,2.93667,0.25,-0.01333,0.01333,88.2,59,,,0,6.34,1.97,-0.82,2.13,0,0,-5.2,,,5.2,,,,0,50,35.2
6,675540,"Curry, Xzavion",695,CH,0.9,0,0,0,0,0,0.379,0.386,0,2,96.4,12.5,1569,88.1,87.83,0,3,3,-0.3,6.12,120,147,141,152,281,315,305,0.579,-0.579,48.3,5.3,2,2,0,0,0,0,0,0,0,0,2.06333,0.875,1.12333,-1.12333,93.6,138,100,0,0,5.92,-1.41,-0.71,2.35,0,0,-9.65,0.386,0.518,9.65,-0.386,-0.386,-0.518,-0.379,0,55.9
6,686751,"Johnson, Seth",58,CU,10.3,0,0,0,0,0,0.376,0.406,0,1,103.2,-3,2646,76,75.23,0,1,5,-0.8,6.08,119,144,118,143,292,315,288,0.007,-0.007,74.1,7.4,1,1,0,0,0,0,0,0,0,0,5.38167,-1.37833,-0.59667,0.08667,103.2,31,100,0,0,6,-0.57,-0.23,2.51,0,0,-0.116666667,0.406,0.447,0.116666667,-0.406,-0.406,-0.447,-0.376,0,57.8
6,642207,"Williams, Devin",542,FC,1.1,0,0,0,0,0,0.198,0.219,0,2,94.7,-22.5,2463,90.3,92.15,1,3,3,1.9000000000000057,7.25,112,150,129,151,304,317,291,0.423,-0.423,71.8,6.8,2,2,0,0,0,0,0,0,0,0,1.75667,1.025,-0.02667,0.04667,96.5,12,50,0,0,5.27,-2.41,0.5,2.25,0,0,-7.05,0.219,0.258,7.05,-0.219,-0.219,-0.258,-0.198,33.3,29.7
6,595978,"Hedges, Austin",20,EP,30,0,0,0,0,0,0.633,0.577,0,1,105.4,16,1439,55.6,54.33,0,2,4,-1.3,4.87,115,149,129,150,305,327,302,0.039,-0.039,72.5,7.1,1,1,0,0,0,0,0,0,0,0,6.445,0.90833,0.37167,-0.045,96.7,211,100,0,0,5.66,-2.69,0.69,2.76,0,0,-0.65,0.577,0.935,0.65,-0.577,-0.577,-0.935,-0.633,0,19.2
6,681432,"Little, Luke",472,FS,1.3,0,0,0,0,0,0.504,0.254,0,1,99.3,35,1205,90.3,92.1,0,1,5,1.7999999999999972,7.32,110,153,124,151,305,324,292,0.117,-0.117,75.6,7.2,1,1,0,0,0,0,0,0,0,0,2.515,0.27167,0.56,-0.56,99.3,336,100,0,0,5.6,2.94,0.23,1.47,0,0,-1.95,0.254,0.971,1.95,-0.254,-0.254,-0.971,-0.504,0,29.2
6,543766,"Shaw, Bryan",95,SI,6.3,0.667,0.333,0.667,1,0.712,0.653,0.637,2,3,96,22.3,2122,92.6,92.12,0,3,3,-0.5,6.05,110,149,118,151,298,322,296,-1.14,1.14,74.9,7.5,3,3,1,1,0,0,0,0,0,0,2.15,0.51333,1.12333,0.06,98.5,264,66.66666666666666,0,0,5.89,-3.04,0.06,1.86,0.667,0,19,0.637,0.87,-19,0.03,0.030000000000000027,0.13,0.059,0,31.6
6,643338,"Green, Chad",970,FC,0.6,,,,,,,,,,,,2398,91.5,92.15,2,2,4,0.7000000000000028,6.52,114,142,106,149,277,320,302,-0.062,0.062,82,6.3,,,,,,,,,,,1.65167,1.05667,0.09667,-0.09667,,,,,,6.01,-2.22,0.86,3.83,,0,1.033333333,,,-1.033333333,,,,,100,44.2
6,642028,"Rogers, Josh",170,SI,3.5,0.5,0.5,0.5,1,0.627,0.347,0.187,1,2,94.8,31,2159,88.9,89.45,0,3,3,0.5999999999999943,6.35,109,138,120,140,301,328,297,-0.393,0.393,70.3,7.1,2,2,0,1,0,0,0,0,0,0,2.08,0.77833,1.17333,-0.44,99.6,250,50,0,0,6.06,2.71,0.73,2.36,0.5,0,6.55,0.187,0.644,-6.55,0.313,0.313,0.356,0.28,0,36.9
6,668820,"Kranick, Max",137,ST,4.4,0.5,0,1,0.5,0.446,0.432,0.452,1,2,95.8,14,2329,81.2,81.07,2,5,1,-0.1,6.68,114,153,127,150,301,311,284,-0.184,0.184,70.8,7.9,2,1,1,0,0,0,1,50,0,0,3.08833,0.43167,-1.22333,-1.22333,90.6,181,100,0,0,5.66,-2.47,0.58,2.21,0.5,0,3.066666667,0.452,0.554,-3.066666667,0.048,0.048,-0.054,0.014,40,39.9
6,623168,"Heineman, Tyler",8,FA,75,0.333,0,0.333,0.333,0.294,0.279,0.285,1,3,81.7,29,1634,62.6,60.82,0,4,2,-1.8,4.77,115,150,122,146,298,319,286,0.087,-0.087,70,7.3,3,3,1,0,0,0,0,0,0,0,3.96167,1.90167,0.215,0.08833,90.2,77,0,0,0,6.75,-0.68,0.55,2.09,0.333,0,-1.45,0.285,0.35,1.45,0.048,0.048,-0.017,0.015,0,65.7
6,621051,"Wilson, Steven",623,FC,1,,,,,,,,,,,,2554,86.6,87.52,0,0,6,0.9000000000000057,6.9,110,151,122,149,304,327,297,-0.102,0.102,,,,,,,,,,,,,2.08667,0.96,0.01667,0.01,,,,,,5.45,-2.31,0.57,1.26,,0,1.7,,,-1.7,,,,,,36
6,643511,"Rogers, Tyler",1117,FF,0.5,0.5,0,0.5,0.5,0.441,0.476,0.499,1,2,89.1,12,1961,82.3,81.42,0,4,2,-0.9,6.1,113,140,111,143,280,326,300,-0.053,0.053,65.3,6.2,2,2,1,0,0,0,0,0,0,0,3.99333,-0.58167,0.59167,-0.59167,88.8,167,0,0,0,1.02,-3.87,0.01,2.83,0.5,0,0.883333333,0.499,0.602,-0.883333333,0.001,0.001,-0.102,-0.035,0,-64.3
6,672335,"Pérez, Cionel",1020,FC,0.6,0,0,0,0,0,0.473,0.506,0,1,105.7,2,2368,91.1,90.12,0,3,3,-1,6.07,125,145,123,150,305,326,308,0.173,-0.173,74.1,7.7,1,1,0,0,0,0,0,0,0,0,1.855,0.92833,-0.29667,-0.29667,96.9,139,100,0,0,5.44,1.06,-0.59,2.03,0,0,-2.883333333,0.506,0.58,2.883333333,-0.506,-0.506,-0.58,-0.473,0,39.3
6,527054,"Teheran, Julio",68,CH,8.8,0.5,0.5,0.5,1,0.627,0.324,0.223,1,2,97.8,34.5,1400,82.5,82.37,0,3,3,-0.1,6.32,114,147,124,151,323,332,305,-0.463,0.463,76,8,2,2,0,1,0,0,0,0,0,0,3.17667,0.18167,1.23333,-0.79667,94.5,225,100,0,0,4.98,-2.69,-0.55,2.2,0.5,0,7.716666667,0.223,0.555,-7.716666667,0.277,0.277,0.445,0.303,0,24.4
6,673540,"Senga, Kodai",306,CU,2,0,0,,0,0,0,,0,1,,,2452,70.7,70.28,1,1,5,-0.3,6.1,123,149,107,152,298,319,298,0.109,-0.109,71.1,8.4,1,0,0,0,0,0,1,100,0,0,5.535,-0.93667,-0.50667,0.19333,,,,,0,5.89,-1.83,-0.14,2.44,0,0,-1.816666667,,,1.816666667,,,,0,100,47.3
6,622103,"Reyes, Gerardo",79,FC,7.6,1,0,1,1,0.882,0.543,0.571,1,1,104.1,3,2252,85.9,84.8,0,2,4,-1.1,5.72,92,134,117,141,296,325,302,-0.744,0.744,71.1,7.5,1,1,1,0,0,0,0,0,0,0,2.94833,0.15333,-0.015,0.05833,96.1,43,100,0,0,5.55,-1.56,1.05,1.44,1,0,12.4,0.571,0.658,-12.4,0.429,0.42900000000000005,0.342,0.339,0,24.5
6,656234,"Bird, Jake",849,FF,0.7,1,0,1,1,0.882,0.663,0.669,1,1,99.8,15,1971,94.7,94.2,1,3,3,-0.5,5.97,112,148,124,148,302,327,299,-0.449,0.449,63.3,5.8,1,1,1,0,0,0,0,0,0,0,1.74,0.8,0.74,0.11667,93.9,277,100,0,0,5.44,-2.28,-0.17,2.83,1,0,7.483333333,0.669,0.893,-7.483333333,0.331,0.33099999999999996,0.107,0.219,33.3,21.1
6,552640,"Kittredge, Andrew",1029,FC,0.6,0.5,0,0.5,0.5,0.441,0.294,0.282,1,2,96,35,2661,88.2,88.32,0,3,3,0.1,6.03,,,,,,,,-0.344,0.344,,,2,2,1,0,0,0,0,0,0,0,2.87167,0.07667,-0.68,-0.68,93.4,196,50,0,0,5.81,-1.59,0.86,1.28,0.5,0,5.733333333,0.282,0.416,-5.733333333,0.218,0.21800000000000003,0.084,0.147,0,
6,680689,"Richardson, Lyon",26,SL,23.1,,,,,,,,,,,,2597,84.4,83.5,1,1,5,-0.9,5.8,111,151,126,148,297,323,292,-0.202,0.202,67.6,9,,,,,,,,,,,3.08667,0.12833,-0.136,-0.136,,,,,,5.6,-2.74,1.39,1.5,,0,3.366666667,,,-3.366666667,,,,,100,34.1
6,622251,"Staumont, Josh",420,CU,1.4,1,0,1,1,0.882,0.431,0.467,2,2,99.9,1,2668,79.2,79.03,0,4,2,-0.2,6.48,121,147,125,153,302,319,296,-1.126,1.126,67.1,6.7,2,2,2,0,0,0,0,0,0,0,4.655,-0.97333,-0.87667,0.56333,94,63,100,0,0,6.18,-1.33,0.18,2.97,1,0,18.76666667,0.467,0.519,-18.76666667,0.533,0.5329999999999999,0.481,0.451,0,52.3
6,663321,"Hernandez, Nick",139,FS,4.3,0.5,0,1,0.5,0.441,0.413,0.452,1,2,70.8,20,1578,84,84.43,0,2,4,0.4000000000000057,6.73,99,141,129,148,288,320,308,-0.389,0.389,70.3,7.7,2,1,1,0,0,0,1,50,0,0,2.25667,1,0.84667,-0.84667,88,185,0,0,0,5.84,-2.46,0.1,1.7,0.5,0,6.483333333,0.452,0.48,-6.483333333,0.048,0.048,0.02,0.028,0,48.6
6,642100,"Speier, Gabe",512,ST,1.2,,,,,,,,,,,,2013,79.1,78.62,0,0,6,-0.5,5.85,123,150,124,151,275,306,286,-0.25,0.25,,,,,,,,,,,,,3.22833,0.40333,-0.97,-0.40333,,,,,,5.12,1.69,-0.9,1.24,,0,4.166666667,,,-4.166666667,,,,,,24
6,607179,"Weems, Jordan",733,CU,0.8,1,0,1,1,0.882,0.807,0.697,1,1,112.3,15,2406,79.7,80.08,0,4,2,0.3999999999999915,6.58,113,149,119,147,299,316,294,-0.404,0.404,58.2,6.9,1,1,1,0,0,0,0,0,0,0,4.01,-0.41333,-1.115,-0.435,94.1,116,100,100,100,6.08,-2.15,0.27,2.57,1,1,6.733333333,0.697,1.244,-6.733333333,0.303,0.30300000000000005,-0.244,0.075,0,49.9
6,605155,"Brewer, Colten",391,FC,1.5,0,0,0,0,0,0.061,0.066,0,2,73.5,-42,2433,91.2,91.25,0,2,4,0.1,6.27,117,144,114,144,294,318,303,0.555,-0.555,69.2,8,2,1,0,0,0,0,1,50,0,0,2.15833,0.575,-0.28167,-0.01833,88,2,0,0,0,5.99,-2.52,0.3,2.98,0,0,-9.25,0.066,0.068,9.25,-0.066,-0.066,-0.068,-0.061,0,34.2
6,666208,"Speas, Alex",39,FC,15.4,1,3,,4,1.369,0.975,0.64,1,1,102.4,30,2585,94.6,94.53,0,3,3,-0.1,6.37,111,149,122,147,286,319,293,-1.231,1.231,73.2,7.9,2,1,0,0,0,1,0,0,1,50,1.95667,0.6,0.02833,-0.11833,93.1,209,100,100,50,6.46,-1.74,0.49,1.96,1,1,20.51666667,0.82,2.426,-20.51666667,0.36,0.18000000000000005,1.574,0.394,0,44
6,691594,"Sanoja, Javier",7,FA,85.7,0.5,0,0.5,0.5,0.446,0.307,0.327,1,2,94.8,18,1671,64.1,60.83,2,4,2,-3.3,3.77,124,148,120,152,302,318,305,-0.325,0.325,76.6,7.2,2,2,1,0,0,0,0,0,0,0,4.54,1.1,0.76667,-0.58667,94.7,222,50,0,0,5.87,-2.39,0.02,2.97,0.5,0,5.416666667,0.327,0.382,-5.416666667,0.173,0.173,0.118,0.139,50,20.8
6,663531,"Allen, Logan",470,CU,1.3,0,0,0,0,0,0.569,0.631,0,1,87.5,11,2499,78,77.93,0,3,3,-0.1,6.17,117,152,124,150,301,311,292,0.315,-0.315,75.1,8,1,1,0,0,0,0,0,0,0,0,4.305,-0.57167,-0.70833,0.31167,98.4,249,0,0,0,6.16,1.5,0.21,2.58,0,0,-5.25,0.631,0.685,5.25,-0.631,-0.631,-0.685,-0.569,0,49.3
6,670124,"Oller, Adam",710,SL,0.8,0,0,0,0,0,0.034,0.034,0,2,80.5,-40,2362,86.2,86.17,1,3,3,0,6.68,101,147,119,148,296,324,289,0.523,-0.523,67.8,7.9,2,1,0,0,0,0,1,50,0,0,3.58167,-0.46667,-0.19,-0.086,88,3,0,0,0,5.49,-2.98,0.11,1.25,0,0,-8.716666667,0.034,0.035,8.716666667,-0.034,-0.034,-0.035,-0.034,33.3,34.5
